County,County Code,Year Code,Deaths,Population,Crude Rate,meanincome
"Volusia County, FL",12127,2015,101,517887,19.5,38015
"Volusia County, FL",12127,2016,112,529364,21.2,39179
"Volusia County, FL",12127,2017,143,538692,26.5,40930
"Volusia County, FL",12127,2018,170,547538,31.0,42783
"Volusia County, FL",12127,2019,176,553284,31.8,45958
"Volusia County, FL",12127,2020,332,561497,59.1,47861
"Walton County, FL",12131,2017,11,68376,Unreliable,58995
"Walton County, FL",12131,2018,14,71375,Unreliable,64078
"Walton County, FL",12131,2019,16,74071,Unreliable,70292
"Walton County, FL",12131,2020,18,76648,Unreliable,73458
"Barrow County, GA",13013,2016,10,77126,Unreliable,34514
"Barrow County, GA",13013,2017,10,79061,Unreliable,36018
"Barrow County, GA",13013,2018,14,80809,Unreliable,37059
"Barrow County, GA",13013,2019,11,83240,Unreliable,38359
"Barrow County, GA",13013,2020,12,85588,Unreliable,41874
"Bartow County, GA",13015,2014,11,101736,Unreliable,33281
"Bartow County, GA",13015,2015,14,102747,Unreliable,34702
"Bartow County, GA",13015,2016,17,103807,Unreliable,35854
"Bartow County, GA",13015,2017,19,105054,Unreliable,36745
"Bartow County, GA",13015,2018,15,106408,Unreliable,38116
"Bartow County, GA",13015,2019,17,107738,Unreliable,40187
"Bartow County, GA",13015,2020,26,109426,23.8,43677
"Bibb County, GA",13021,2014,10,153905,Unreliable,35655
"Bibb County, GA",13021,2015,11,153721,Unreliable,36644
"Bibb County, GA",13021,2016,12,152760,Unreliable,37070
"Bibb County, GA",13021,2017,13,152862,Unreliable,38312
"Bibb County, GA",13021,2020,15,152737,Unreliable,43114
"Carroll County, GA",13045,2013,12,112355,Unreliable,32039
"Carroll County, GA",13045,2014,18,114093,Unreliable,32957
"Carroll County, GA",13045,2015,16,114545,Unreliable,34807
"Carroll County, GA",13045,2016,24,116261,20.6,36141
"Carroll County, GA",13045,2017,27,117812,22.9,37493
"Carroll County, GA",13045,2019,27,119992,22.5,40657
"Carroll County, GA",13045,2020,29,121633,23.8,44781
"Catoosa County, GA",13047,2014,10,65621,Unreliable,31046
"Catoosa County, GA",13047,2016,15,66398,Unreliable,32545
"Catoosa County, GA",13047,2017,12,66550,Unreliable,33750
"Catoosa County, GA",13047,2019,11,67580,Unreliable,36033
"Catoosa County, GA",13047,2020,16,67996,Unreliable,38879
"Chatham County, GA",13051,2013,24,278434,8.6,39996
"Chatham County, GA",13051,2014,20,283379,7.1,41076
"Chatham County, GA",13051,2015,23,286956,8.0,42533
"Chatham County, GA",13051,2016,32,289082,11.1,42440
"Chatham County, GA",13051,2017,33,290501,11.4,44388
"Chatham County, GA",13051,2018,38,289195,13.1,46079
"Chatham County, GA",13051,2019,34,289430,11.7,47048
"Chatham County, GA",13051,2020,63,289463,21.8,51366
"Cherokee County, GA",13057,2013,20,225106,8.9,41285
"Cherokee County, GA",13057,2014,24,230985,10.4,43224
"Cherokee County, GA",13057,2015,44,235900,18.7,46018
"Cherokee County, GA",13057,2016,39,241689,16.1,48357
"Cherokee County, GA",13057,2017,37,247573,14.9,49713
"Cherokee County, GA",13057,2018,39,254149,15.3,51282
"Cherokee County, GA",13057,2019,28,258773,10.8,53574
"Cherokee County, GA",13057,2020,51,265274,19.2,57355
"Clarke County, GA",13059,2015,10,123912,Unreliable,30043
"Clarke County, GA",13059,2016,15,124707,Unreliable,31008
"Clarke County, GA",13059,2017,11,127064,Unreliable,31887
"Clarke County, GA",13059,2018,12,127330,Unreliable,33046
"Clarke County, GA",13059,2019,17,128331,Unreliable,34865
"Clarke County, GA",13059,2020,16,127795,Unreliable,37715
"Clayton County, GA",13063,2013,15,264220,Unreliable,24343
"Clayton County, GA",13063,2014,16,267542,Unreliable,25133
"Clayton County, GA",13063,2015,24,273955,8.8,25775
"Clayton County, GA",13063,2016,20,279462,7.2,26135
"Clayton County, GA",13063,2017,29,285153,10.2,26322
"Clayton County, GA",13063,2018,20,289615,6.9,26983
"Clayton County, GA",13063,2019,17,292256,Unreliable,28074
"Clayton County, GA",13063,2020,38,292646,13.0,31757
"Cobb County, GA",13067,2013,18,717190,Unreliable,45370
"Cobb County, GA",13067,2014,54,730981,7.4,48034
"Cobb County, GA",13067,2015,98,741334,13.2,50014
"Cobb County, GA",13067,2016,114,748150,15.2,51713
"Cobb County, GA",13067,2017,136,755754,18.0,55137
"Cobb County, GA",13067,2018,94,756865,12.4,57447
"Cobb County, GA",13067,2019,91,760141,12.0,59653
"Cobb County, GA",13067,2020,141,762944,18.5,62551
"Columbia County, GA",13073,2014,11,139257,Unreliable,44899
"Columbia County, GA",13073,2015,17,144052,Unreliable,46501
"Columbia County, GA",13073,2016,19,147450,Unreliable,47716
"Columbia County, GA",13073,2017,23,151579,15.2,48800
"Columbia County, GA",13073,2018,18,154291,Unreliable,50406
"Columbia County, GA",13073,2019,20,156714,12.8,52471
"Columbia County, GA",13073,2020,24,160377,15.0,55580
"Coweta County, GA",13077,2014,12,135571,Unreliable,40356
"Coweta County, GA",13077,2015,11,138427,Unreliable,42091
"Coweta County, GA",13077,2016,15,140526,Unreliable,44189
"Coweta County, GA",13077,2017,21,143114,14.7,45969
"Coweta County, GA",13077,2018,15,145864,Unreliable,48226
"Coweta County, GA",13077,2019,15,148509,Unreliable,50284
"Coweta County, GA",13077,2020,14,150849,Unreliable,53350
"DeKalb County, GA",13089,2013,29,713340,4.1,39353
"DeKalb County, GA",13089,2014,40,722161,5.5,41613
"DeKalb County, GA",13089,2015,68,734871,9.3,44121
"DeKalb County, GA",13089,2016,62,740321,8.4,45269
"DeKalb County, GA",13089,2017,65,753253,8.6,48721
"DeKalb County, GA",13089,2018,75,756558,9.9,51287
"DeKalb County, GA",13089,2019,88,759297,11.6,52624
"DeKalb County, GA",13089,2020,101,762009,13.3,55996
"Dougherty County, GA",13095,2019,17,87956,Unreliable,36363
"Dougherty County, GA",13095,2020,11,86477,Unreliable,40963
"Douglas County, GA",13097,2014,21,138776,15.1,31985
"Douglas County, GA",13097,2015,16,140733,Unreliable,32962
"Douglas County, GA",13097,2016,28,142224,19.7,33794
"Douglas County, GA",13097,2017,23,143882,16.0,34697
"Douglas County, GA",13097,2018,22,145331,15.1,35921
"Douglas County, GA",13097,2019,17,146343,Unreliable,37190
"Douglas County, GA",13097,2020,32,147988,21.6,40654
"Fayette County, GA",13113,2014,13,109664,Unreliable,52521
"Fayette County, GA",13113,2015,13,110714,Unreliable,55066
"Fayette County, GA",13113,2017,11,112549,Unreliable,60008
"Fayette County, GA",13113,2019,17,114421,Unreliable,64965
"Floyd County, GA",13115,2013,14,95821,Unreliable,31802
"Floyd County, GA",13115,2015,10,96504,Unreliable,34748
"Floyd County, GA",13115,2016,11,96560,Unreliable,35514
"Floyd County, GA",13115,2018,15,97927,Unreliable,37439
"Floyd County, GA",13115,2019,17,98498,Unreliable,38728
"Floyd County, GA",13115,2020,19,98604,Unreliable,40944
"Forsyth County, GA",13117,2013,17,195405,Unreliable,52719
"Forsyth County, GA",13117,2014,25,204302,12.2,55024
"Forsyth County, GA",13117,2015,29,212438,13.7,58861
"Forsyth County, GA",13117,2016,14,221009,Unreliable,60477
"Forsyth County, GA",13117,2017,27,227967,11.8,61424
"Forsyth County, GA",13117,2018,15,236612,Unreliable,62660
"Forsyth County, GA",13117,2019,24,244252,9.8,65841
"Forsyth County, GA",13117,2020,21,250847,8.4,69446
"Fulton County, GA",13121,2013,96,984293,9.8,63333
"Fulton County, GA",13121,2014,122,996319,12.2,70263
"Fulton County, GA",13121,2015,132,1010562,13.1,73978
"Fulton County, GA",13121,2016,152,1023336,14.9,77349
"Fulton County, GA",13121,2017,145,1041423,13.9,83377
"Fulton County, GA",13121,2018,156,1050114,14.9,87609
"Fulton County, GA",13121,2019,136,1063937,12.8,93307
"Fulton County, GA",13121,2020,180,1077402,16.7,92999
"Gilmer County, GA",13123,2020,11,31978,Unreliable,38423
"Glynn County, GA",13127,2013,13,81508,Unreliable,37916
"Glynn County, GA",13127,2017,13,85282,Unreliable,44105
"Glynn County, GA",13127,2020,21,85568,24.5,52711
"Gwinnett County, GA",13135,2013,57,859304,6.6,34919
"Gwinnett County, GA",13135,2014,56,877922,6.4,36350
"Gwinnett County, GA",13135,2015,87,895823,9.7,37903
"Gwinnett County, GA",13135,2016,66,907135,7.3,38541
"Gwinnett County, GA",13135,2017,87,920260,9.5,39650
"Gwinnett County, GA",13135,2018,84,927781,9.1,41191
"Gwinnett County, GA",13135,2019,71,936250,7.6,42779
"Gwinnett County, GA",13135,2020,112,942627,11.9,45934
"Habersham County, GA",13137,2020,14,46047,Unreliable,36900
"Hall County, GA",13139,2013,13,187745,Unreliable,34552
"Hall County, GA",13139,2014,13,190761,Unreliable,36548
"Hall County, GA",13139,2015,13,193535,Unreliable,39185
"Hall County, GA",13139,2016,15,196637,Unreliable,40379
"Hall County, GA",13139,2017,27,199335,13.5,42741
"Hall County, GA",13139,2018,18,202148,Unreliable,45109
"Hall County, GA",13139,2019,25,204441,12.2,46326
"Hall County, GA",13139,2020,32,206591,15.5,50009
"Haralson County, GA",13143,2015,10,28854,Unreliable,32968
"Haralson County, GA",13143,2016,10,29042,Unreliable,34103
"Haralson County, GA",13143,2020,10,30383,Unreliable,40931
"Henry County, GA",13151,2013,12,211128,Unreliable,33377
"Henry County, GA",13151,2014,15,213869,Unreliable,34275
"Henry County, GA",13151,2015,18,217739,Unreliable,35864
"Henry County, GA",13151,2016,29,221768,13.1,36968
"Henry County, GA",13151,2017,22,225813,9.7,37818
"Henry County, GA",13151,2018,33,230220,14.3,39036
"Henry County, GA",13151,2019,24,234561,10.2,39762
"Henry County, GA",13151,2020,33,239139,13.8,42920
"Houston County, GA",13153,2017,11,153479,Unreliable,40565
"Houston County, GA",13153,2020,17,160110,Unreliable,45424
"Jackson County, GA",13157,2015,18,63360,Unreliable,36455
"Jackson County, GA",13157,2017,10,67519,Unreliable,40982
"Jackson County, GA",13157,2018,10,70422,Unreliable,42791
"Jackson County, GA",13157,2019,10,72977,Unreliable,44008
"Jackson County, GA",13157,2020,11,76199,Unreliable,47450
"Lowndes County, GA",13185,2016,11,114628,Unreliable,34449
"Lowndes County, GA",13185,2018,11,116321,Unreliable,36831
"Lumpkin County, GA",13187,2017,12,32873,Unreliable,36471
"Madison County, GA",13195,2014,10,28312,Unreliable,32312
"Muscogee County, GA",13215,2014,18,200887,Unreliable,36142
"Muscogee County, GA",13215,2015,11,200579,Unreliable,38013
"Muscogee County, GA",13215,2016,12,197485,Unreliable,38768
"Muscogee County, GA",13215,2017,15,194058,Unreliable,39997
"Muscogee County, GA",13215,2018,15,194160,Unreliable,41052
"Muscogee County, GA",13215,2019,12,195769,Unreliable,41457
"Muscogee County, GA",13215,2020,23,196442,11.7,44073
"Newton County, GA",13217,2013,10,102446,Unreliable,29127
"Newton County, GA",13217,2017,15,108078,Unreliable,32798
"Newton County, GA",13217,2019,11,111744,Unreliable,34978
"Newton County, GA",13217,2020,16,113295,Unreliable,38876
"Paulding County, GA",13223,2013,12,146950,Unreliable,31237
"Paulding County, GA",13223,2014,30,148987,20.1,32689
"Paulding County, GA",13223,2015,23,152238,15.1,34647
"Paulding County, GA",13223,2016,28,155825,18.0,36054
"Paulding County, GA",13223,2017,20,159445,12.5,37389
"Paulding County, GA",13223,2018,16,164044,Unreliable,38803
"Paulding County, GA",13223,2019,17,168667,Unreliable,40393
"Paulding County, GA",13223,2020,36,173359,20.8,43299
"Polk County, GA",13233,2020,11,42840,Unreliable,36460
"Richmond County, GA",13245,2014,21,201368,10.4,31944
"Richmond County, GA",13245,2015,36,201793,17.8,33611
"Richmond County, GA",13245,2016,43,201647,21.3,33814
"Richmond County, GA",13245,2017,44,201800,21.8,35364
"Richmond County, GA",13245,2018,52,201554,25.8,36387
"Richmond County, GA",13245,2019,39,202518,19.3,37625
"Richmond County, GA",13245,2020,68,202079,33.7,41139
"Rockdale County, GA",13247,2017,11,90312,Unreliable,33242
"Rockdale County, GA",13247,2018,12,90594,Unreliable,34152
"Rockdale County, GA",13247,2020,15,90939,Unreliable,38989
"Spalding County, GA",13255,2015,10,64051,Unreliable,31625
"Spalding County, GA",13255,2020,10,67414,Unreliable,38420
"Troup County, GA",13285,2014,11,69469,Unreliable,32981
"Troup County, GA",13285,2015,10,69763,Unreliable,33891
"Troup County, GA",13285,2020,14,70214,Unreliable,41256
"Walker County, GA",13295,2014,10,68218,Unreliable,29136
"Walker County, GA",13295,2016,11,67896,Unreliable,31192
"Walker County, GA",13295,2019,10,69761,Unreliable,35072
"Walker County, GA",13295,2020,21,70116,30.0,37808
"Walton County, GA",13297,2013,18,85754,Unreliable,32537
"Walton County, GA",13297,2014,11,87615,Unreliable,33942
"Walton County, GA",13297,2015,17,88399,Unreliable,36033
"Walton County, GA",13297,2016,13,90184,Unreliable,37392
"Walton County, GA",13297,2017,13,91600,Unreliable,39072
"Walton County, GA",13297,2018,15,93503,Unreliable,40616
"Walton County, GA",13297,2019,16,94593,Unreliable,43065
"Walton County, GA",13297,2020,20,96875,20.6,46685
"Ware County, GA",13299,2014,14,35515,Unreliable,29135
"Whitfield County, GA",13313,2015,11,104216,Unreliable,35128
"Whitfield County, GA",13313,2017,11,104658,Unreliable,36279
"Whitfield County, GA",13313,2019,11,104628,Unreliable,40193
"Whitfield County, GA",13313,2020,11,103837,Unreliable,42967
"Hawaii County, HI",15001,2013,11,190821,Unreliable,32948
"Hawaii County, HI",15001,2016,15,198449,Unreliable,37718
"Hawaii County, HI",15001,2018,16,200983,Unreliable,40716
"Hawaii County, HI",15001,2019,12,201513,Unreliable,42980
"Hawaii County, HI",15001,2020,13,203340,Unreliable,45549
"Honolulu County, HI",15003,2013,72,983429,7.3,46750
"Honolulu County, HI",15003,2014,87,991788,8.8,48743
"Honolulu County, HI",15003,2015,98,998714,9.8,50316
"Honolulu County, HI",15003,2016,111,992605,11.2,51805
"Honolulu County, HI",15003,2017,107,988650,10.8,53723
"Honolulu County, HI",15003,2018,102,980080,10.4,54633
"Honolulu County, HI",15003,2019,78,974563,8.0,56762
"Honolulu County, HI",15003,2020,97,963826,10.1,60273
"Kauai County, HI",15007,2018,12,72133,Unreliable,46993
"Kauai County, HI",15007,2019,12,72293,Unreliable,50100
"Kauai County, HI",15007,2020,11,71851,Unreliable,53025
"Maui County, HI",15009,2013,12,160202,Unreliable,
"Maui County, HI",15009,2014,16,163019,Unreliable,
"Maui County, HI",15009,2015,12,164637,Unreliable,
"Maui County, HI",15009,2016,16,165386,Unreliable,
"Maui County, HI",15009,2017,17,166260,Unreliable,
"Maui County, HI",15009,2018,25,167207,15.0,
"Maui County, HI",15009,2019,24,167417,14.3,
"Maui County, HI",15009,2020,33,167902,19.7,
"Ada County, ID",16001,2013,37,416464,8.9,42501
"Ada County, ID",16001,2014,40,426236,9.4,44555
"Ada County, ID",16001,2015,22,434211,5.1,46574
"Ada County, ID",16001,2016,36,444028,8.1,47337
"Ada County, ID",16001,2017,50,456849,10.9,49404
"Ada County, ID",16001,2018,55,469966,11.7,51798
"Ada County, ID",16001,2019,55,481587,11.4,54268
"Ada County, ID",16001,2020,60,494399,12.1,58150
"Bannock County, ID",16005,2016,18,84377,Unreliable,34952
"Bannock County, ID",16005,2017,19,85269,Unreliable,36782
"Bannock County, ID",16005,2018,10,87138,Unreliable,37424
"Bannock County, ID",16005,2019,15,87808,Unreliable,38944
"Bannock County, ID",16005,2020,10,88795,Unreliable,42524
"Bonneville County, ID",16019,2019,10,119062,Unreliable,56468
"Canyon County, ID",16027,2013,11,198871,Unreliable,27412
"Canyon County, ID",16027,2018,14,223499,Unreliable,33664
"Canyon County, ID",16027,2019,19,229849,Unreliable,35668
"Canyon County, ID",16027,2020,14,237053,Unreliable,39271
"Kootenai County, ID",16055,2015,14,150346,Unreliable,39997
"Kootenai County, ID",16055,2016,18,154311,Unreliable,40880
"Kootenai County, ID",16055,2017,16,157637,Unreliable,42553
"Kootenai County, ID",16055,2018,15,161505,Unreliable,44794
"Kootenai County, ID",16055,2019,15,165697,Unreliable,47785
"Kootenai County, ID",16055,2020,25,170628,14.7,51986
"Twin Falls County, ID",16083,2019,12,86878,Unreliable,39899
"Twin Falls County, ID",16083,2020,21,88411,23.8,43529
"Adams County, IL",17001,2020,11,64783,Unreliable,51390
"Boone County, IL",17007,2017,12,53513,Unreliable,44746
"Boone County, IL",17007,2018,11,53577,Unreliable,46779
"Bureau County, IL",17011,2015,10,33587,Unreliable,37703
"Champaign County, IL",17019,2013,17,204897,Unreliable,41118
"Champaign County, IL",17019,2014,25,207133,12.1,42329
"Champaign County, IL",17019,2015,27,208861,12.9,43618
"Champaign County, IL",17019,2016,22,208419,10.6,42930
"Champaign County, IL",17019,2017,32,209399,15.3,43433
"Champaign County, IL",17019,2018,27,209983,12.9,44459
"Champaign County, IL",17019,2019,45,209689,21.5,46266
"Champaign County, IL",17019,2020,45,209192,21.5,50158
"Cook County, IL",17031,2013,557,5240700,10.6,49018
"Cook County, IL",17031,2014,546,5246456,10.4,52024
"Cook County, IL",17031,2015,628,5238216,12.0,54734
"Cook County, IL",17031,2016,1071,5203499,20.6,55257
"Cook County, IL",17031,2017,1178,5211263,22.6,57231
"Cook County, IL",17031,2018,1154,5180493,22.3,61325
"Cook County, IL",17031,2019,1306,5150233,25.4,63002
"Cook County, IL",17031,2020,1842,5108284,36.1,66952
"DeKalb County, IL",17037,2016,12,104528,Unreliable,38699
"DeKalb County, IL",17037,2017,17,104733,Unreliable,40094
"DeKalb County, IL",17037,2018,15,104143,Unreliable,41659
"DeKalb County, IL",17037,2019,15,104897,Unreliable,43298
"DeKalb County, IL",17037,2020,18,104491,Unreliable,47111
"DuPage County, IL",17043,2013,65,932126,7.0,59032
"DuPage County, IL",17043,2014,71,932708,7.6,61581
"DuPage County, IL",17043,2015,80,933736,8.6,65218
"DuPage County, IL",17043,2016,115,929368,12.4,65888
"DuPage County, IL",17043,2017,130,930128,14.0,68598
"DuPage County, IL",17043,2018,141,928589,15.2,72271
"DuPage County, IL",17043,2019,119,922921,12.9,75314
"DuPage County, IL",17043,2020,139,917481,15.2,78904
"Franklin County, IL",17055,2016,10,39156,Unreliable,34633
"Franklin County, IL",17055,2017,13,39041,Unreliable,35792
"Grundy County, IL",17063,2016,12,50437,Unreliable,46415
"Grundy County, IL",17063,2018,11,50972,Unreliable,52982
"Grundy County, IL",17063,2019,15,51054,Unreliable,57715
"Grundy County, IL",17063,2020,20,50993,39.2,59249
"Jackson County, IL",17077,2016,10,58870,Unreliable,35452
"Jackson County, IL",17077,2018,16,57419,Unreliable,38324
"Jefferson County, IL",17081,2020,11,37235,Unreliable,44063
"Jersey County, IL",17083,2017,12,21941,Unreliable,39336
"Kane County, IL",17089,2013,29,523643,5.5,43687
"Kane County, IL",17089,2014,30,527306,5.7,44987
"Kane County, IL",17089,2015,28,530847,5.3,46804
"Kane County, IL",17089,2016,49,531715,9.2,48143
"Kane County, IL",17089,2017,83,534667,15.5,50144
"Kane County, IL",17089,2018,68,534216,12.7,52264
"Kane County, IL",17089,2019,69,532403,13.0,54055
"Kane County, IL",17089,2020,85,531010,16.0,58284
"Kankakee County, IL",17091,2013,17,112120,Unreliable,35699
"Kankakee County, IL",17091,2014,16,111375,Unreliable,36152
"Kankakee County, IL",17091,2015,14,110879,Unreliable,37407
"Kankakee County, IL",17091,2016,16,110008,Unreliable,38456
"Kankakee County, IL",17091,2017,25,109605,22.8,39568
"Kankakee County, IL",17091,2018,25,110024,22.7,41405
"Kankakee County, IL",17091,2019,25,109862,22.8,43131
"Kankakee County, IL",17091,2020,44,108594,40.5,47418
"Kendall County, IL",17093,2013,12,119348,Unreliable,42709
"Kendall County, IL",17093,2016,22,124695,17.6,45793
"Kendall County, IL",17093,2017,15,126218,Unreliable,47020
"Kendall County, IL",17093,2018,16,127915,Unreliable,48618
"Kendall County, IL",17093,2019,12,128990,Unreliable,50898
"Kendall County, IL",17093,2020,16,130638,Unreliable,53667
"Lake County, IL",17097,2013,54,703019,7.7,65024
"Lake County, IL",17097,2014,72,705186,10.2,67715
"Lake County, IL",17097,2015,72,703910,10.2,71181
"Lake County, IL",17097,2016,81,703047,11.5,71540
"Lake County, IL",17097,2017,77,703520,10.9,73081
"Lake County, IL",17097,2018,79,700832,11.3,77281
"Lake County, IL",17097,2019,69,696535,9.9,78632
"Lake County, IL",17097,2020,95,693593,13.7,81516
"LaSalle County, IL",17099,2013,22,112183,19.6,38527
"LaSalle County, IL",17099,2014,13,111241,Unreliable,38602
"LaSalle County, IL",17099,2015,23,111333,20.7,39574
"LaSalle County, IL",17099,2016,15,110642,Unreliable,40737
"LaSalle County, IL",17099,2017,34,110067,30.9,41699
"LaSalle County, IL",17099,2018,37,109430,33.8,43424
"LaSalle County, IL",17099,2019,28,108669,25.8,44484
"LaSalle County, IL",17099,2020,25,107571,23.2,48757
"Livingston County, IL",17105,2016,10,36526,Unreliable,41189
"Livingston County, IL",17105,2018,11,35761,Unreliable,44154
"Livingston County, IL",17105,2020,12,35414,Unreliable,50312
"McHenry County, IL",17111,2013,23,307409,7.5,46855
"McHenry County, IL",17111,2014,25,307283,8.1,47947
"McHenry County, IL",17111,2015,43,307343,14.0,49975
"McHenry County, IL",17111,2016,50,307004,16.3,51206
"McHenry County, IL",17111,2017,78,309122,25.2,52854
"McHenry County, IL",17111,2018,52,308570,16.9,54522
"McHenry County, IL",17111,2019,40,307774,13.0,56428
"McHenry County, IL",17111,2020,62,305888,20.3,59795
"McLean County, IL",17113,2013,11,174647,Unreliable,43271
"McLean County, IL",17113,2014,18,174061,Unreliable,43226
"McLean County, IL",17113,2015,19,173166,Unreliable,45478
"McLean County, IL",17113,2016,16,172418,Unreliable,46278
"McLean County, IL",17113,2017,26,172290,15.1,46955
"McLean County, IL",17113,2018,28,172828,16.2,48958
"McLean County, IL",17113,2019,28,171517,16.3,49805
"McLean County, IL",17113,2020,18,171256,Unreliable,54939
"Macon County, IL",17115,2014,11,108350,Unreliable,43642
"Macon County, IL",17115,2015,12,107303,Unreliable,43480
"Macon County, IL",17115,2016,16,106550,Unreliable,43804
"Macon County, IL",17115,2017,15,105801,Unreliable,44742
"Macon County, IL",17115,2018,21,104712,20.1,47192
"Macon County, IL",17115,2019,23,104009,22.1,47289
"Macon County, IL",17115,2020,27,103015,26.2,51474
"Madison County, IL",17119,2013,38,267225,14.2,38701
"Madison County, IL",17119,2014,75,266560,28.1,40118
"Madison County, IL",17119,2015,68,266209,25.5,41691
"Madison County, IL",17119,2016,58,265759,21.8,42293
"Madison County, IL",17119,2017,84,265428,31.6,43694
"Madison County, IL",17119,2018,92,264461,34.8,45539
"Madison County, IL",17119,2019,90,262966,34.2,47699
"Madison County, IL",17119,2020,93,262635,35.4,51122
"Marion County, IL",17121,2019,10,37205,Unreliable,42073
"Marion County, IL",17121,2020,11,37045,Unreliable,46546
"Ogle County, IL",17141,2016,10,51273,Unreliable,42019
"Ogle County, IL",17141,2020,10,50306,Unreliable,49259
"Peoria County, IL",17143,2013,30,188429,15.9,44380
"Peoria County, IL",17143,2014,27,187319,14.4,45323
"Peoria County, IL",17143,2015,35,186221,18.8,46869
"Peoria County, IL",17143,2016,35,185006,18.9,46191
"Peoria County, IL",17143,2017,52,183011,28.4,46893
"Peoria County, IL",17143,2018,48,180621,26.6,48639
"Peoria County, IL",17143,2019,41,179179,22.9,49712
"Peoria County, IL",17143,2020,34,177652,19.1,52939
"Rock Island County, IL",17161,2017,21,144808,14.5,41832
"Rock Island County, IL",17161,2019,13,141879,Unreliable,43503
"Rock Island County, IL",17161,2020,13,140907,Unreliable,46322
"St. Clair County, IL",17163,2013,25,266955,9.4,38081
"St. Clair County, IL",17163,2014,33,265729,12.4,39175
"St. Clair County, IL",17163,2015,27,264052,10.2,41172
"St. Clair County, IL",17163,2016,36,262759,13.7,41289
"St. Clair County, IL",17163,2017,21,262479,8.0,42681
"St. Clair County, IL",17163,2018,59,261059,22.6,44430
"St. Clair County, IL",17163,2019,64,259686,24.6,46107
"St. Clair County, IL",17163,2020,86,258046,33.3,50312
"Sangamon County, IL",17167,2013,15,199145,Unreliable,41680
"Sangamon County, IL",17167,2014,31,198997,15.6,42625
"Sangamon County, IL",17167,2015,41,198712,20.6,43497
"Sangamon County, IL",17167,2016,27,197499,13.7,44240
"Sangamon County, IL",17167,2017,44,196452,22.4,45318
"Sangamon County, IL",17167,2018,42,195348,21.5,47001
"Sangamon County, IL",17167,2019,35,194672,18.0,48890
"Sangamon County, IL",17167,2020,44,193882,22.7,52360
"Stephenson County, IL",17177,2019,10,44498,Unreliable,42632
"Tazewell County, IL",17179,2014,17,135707,Unreliable,41886
"Tazewell County, IL",17179,2015,19,134800,Unreliable,43691
"Tazewell County, IL",17179,2016,21,134385,15.6,44266
"Tazewell County, IL",17179,2017,31,133526,23.2,44310
"Tazewell County, IL",17179,2018,21,132328,15.9,47280
"Tazewell County, IL",17179,2019,12,131803,Unreliable,47914
"Tazewell County, IL",17179,2020,21,130777,16.1,51825
"Vermilion County, IL",17183,2014,12,79728,Unreliable,35095
"Vermilion County, IL",17183,2015,12,79282,Unreliable,35718
"Vermilion County, IL",17183,2016,19,78111,Unreliable,36119
"Vermilion County, IL",17183,2017,23,77909,29.5,37373
"Vermilion County, IL",17183,2018,15,76806,Unreliable,38624
"Vermilion County, IL",17183,2019,20,75758,26.4,39801
"Vermilion County, IL",17183,2020,22,74855,29.4,44276
"Whiteside County, IL",17195,2014,10,56876,Unreliable,39378
"Whiteside County, IL",17195,2015,10,57079,Unreliable,39495
"Will County, IL",17197,2013,53,682829,7.8,44288
"Will County, IL",17197,2014,72,685419,10.5,45667
"Will County, IL",17197,2015,82,687263,11.9,48060
"Will County, IL",17197,2016,109,689529,15.8,48966
"Will County, IL",17197,2017,137,692661,19.8,50778
"Will County, IL",17197,2018,123,692310,17.8,52403
"Will County, IL",17197,2019,138,690743,20.0,54302
"Will County, IL",17197,2020,124,688726,18.0,57742
"Williamson County, IL",17199,2017,14,67328,Unreliable,41942
"Winnebago County, IL",17201,2013,73,290666,25.1,36437
"Winnebago County, IL",17201,2014,71,288542,24.6,37460
"Winnebago County, IL",17201,2015,81,287078,28.2,39152
"Winnebago County, IL",17201,2016,94,285873,32.9,39152
"Winnebago County, IL",17201,2017,98,284778,34.4,40852
"Winnebago County, IL",17201,2018,140,284081,49.3,42572
"Winnebago County, IL",17201,2019,111,282572,39.3,43233
"Winnebago County, IL",17201,2020,143,281295,50.8,46497
"Allen County, IN",18003,2013,12,363014,Unreliable,38051
"Allen County, IN",18003,2014,14,365918,Unreliable,39967
"Allen County, IN",18003,2015,20,368450,5.4,41817
"Allen County, IN",18003,2016,20,370404,5.4,42532
"Allen County, IN",18003,2017,60,372877,16.1,43515
"Allen County, IN",18003,2018,50,375351,13.3,45682
"Allen County, IN",18003,2019,105,379299,27.7,46882
"Allen County, IN",18003,2020,104,382187,27.2,50107
"Bartholomew County, IN",18005,2017,27,82040,32.9,49589
"Bartholomew County, IN",18005,2018,17,82753,Unreliable,53188
"Bartholomew County, IN",18005,2019,15,83779,Unreliable,54307
"Bartholomew County, IN",18005,2020,27,84447,32.0,55840
"Boone County, IN",18011,2016,13,64653,Unreliable,68525
"Boone County, IN",18011,2018,14,66999,Unreliable,72403
"Boone County, IN",18011,2019,17,67843,Unreliable,76681
"Boone County, IN",18011,2020,20,69347,28.8,77646
"Cass County, IN",18017,2018,11,37955,Unreliable,37839
"Clark County, IN",18019,2013,20,112938,17.7,37432
"Clark County, IN",18019,2014,22,114262,19.3,38149
"Clark County, IN",18019,2015,25,115371,21.7,39837
"Clark County, IN",18019,2016,44,116031,37.9,40662
"Clark County, IN",18019,2017,50,116973,42.7,41739
"Clark County, IN",18019,2018,40,117360,34.1,42872
